,ResponseId,Age,Age_numeric
0,1,15-18 years old,16.5
1,2,35-44 years old,39.5
2,3,45-54 years old,49.5
3,4,18-24 years old,21.0
4,5,18-24 years old,21.0
5,6,15-18 years old,16.5
6,7,35-44 years old,39.5
7,8,18-24 years old,21.0
8,9,45-54 years old,49.5
9,10,35-44 years old,39.5
10,11,35-44 years old,39.5
11,12,45-54 years old,49.5
12,13,35-44 years old,39.5
13,14,35-44 years old,39.5
14,15,25-34 years old,29.5
15,16,45-54 years old,49.5
16,17,15-18 years old,16.5
17,18,18-24 years old,21.0
18,19,25-34 years old,29.5
19,20,35-44 years old,39.5
20,21,25-34 years old,29.5
21,22,35-44 years old,39.5
22,23,45-54 years old,49.5
23,24,55-64 years old,59.5
24,25,35-44 years old,39.5
25,26,45-54 years old,49.5
26,27,35-44 years old,39.5
27,28,25-34 years old,29.5
28,29,25-34 years old,29.5
29,30,25-34 years old,29.5
31,32,25-34 years old,29.5
32,33,25-34 years old,29.5
33,34,35-44 years old,39.5
34,35,15-18 years old,16.5
35,36,25-34 years old,29.5
36,37,18-24 years old,21.0
37,38,25-34 years old,29.5
38,39,35-44 years old,39.5
39,40,15-18 years old,16.5
40,41,25-34 years old,29.5
41,42,35-44 years old,39.5
42,43,35-44 years old,39.5
43,44,35-44 years old,39.5
44,45,25-34 years old,29.5
45,46,25-34 years old,29.5
46,47,35-44 years old,39.5
47,48,45-54 years old,49.5
48,49,65-80 years old,72.5
49,50,25-34 years old,29.5
50,51,18-24 years old,21.0
51,52,18-24 years old,21.0
52,53,18-24 years old,21.0
53,54,25-34 years old,29.5
54,55,25-34 years old,29.5
55,56,55-64 years old,59.5
56,57,15-18 years old,16.5
57,58,25-34 years old,29.5
58,59,18-24 years old,21.0
59,60,25-34 years old,29.5
60,61,18-24 years old,21.0
61,62,55-64 years old,59.5
62,63,18-24 years old,21.0
63,64,25-34 years old,29.5
64,65,45-54 years old,49.5
65,66,18-24 years old,21.0
66,67,18-24 years old,21.0
67,68,35-44 years old,39.5
68,69,35-44 years old,39.5
69,70,25-34 years old,29.5
70,71,35-44 years old,39.5
71,72,45-54 years old,49.5
72,73,18-24 years old,21.0
73,74,35-44 years old,39.5
74,75,55-64 years old,59.5
75,76,25-34 years old,29.5
76,77,45-54 years old,49.5
77,78,18-24 years old,21.0
78,79,45-54 years old,49.5
79,80,45-54 years old,49.5
80,81,35-44 years old,39.5
81,82,25-34 years old,29.5
82,83,35-44 years old,39.5
83,84,25-34 years old,29.5
84,85,25-34 years old,29.5
85,86,18-24 years old,21.0
86,87,45-54 years old,49.5
87,88,25-34 years old,29.5
88,89,35-44 years old,39.5
89,90,25-34 years old,29.5
90,91,18-24 years old,21.0
91,92,15-18 years old,16.5
92,93,55-64 years old,59.5
93,94,25-34 years old,29.5
94,95,15-18 years old,16.5
95,96,25-34 years old,29.5
96,97,25-34 years old,29.5
97,98,55-64 years old,59.5
98,99,18-24 years old,21.0
99,100,15-18 years old,16.5
100,101,25-34 years old,29.5
101,102,25-34 years old,29.5
102,103,25-34 years old,29.5
103,104,35-44 years old,39.5
104,105,45-54 years old,49.5
105,106,25-34 years old,29.5
106,107,15-18 years old,16.5
107,108,25-34 years old,29.5
108,109,45-54 years old,49.5
109,110,18-24 years old,21.0
110,111,18-24 years old,21.0
111,112,18-24 years old,21.0
112,113,45-54 years old,49.5
113,114,45-54 years old,49.5
114,115,25-34 years old,29.5
115,116,35-44 years old,39.5
116,117,35-44 years old,39.5
117,118,18-24 years old,21.0
118,119,25-34 years old,29.5
119,120,35-44 years old,39.5
120,121,25-34 years old,29.5
121,122,45-54 years old,49.5
122,123,15-18 years old,16.5
123,124,25-34 years old,29.5
124,125,35-44 years old,39.5
125,126,25-34 years old,29.5
126,127,25-34 years old,29.5
127,128,25-34 years old,29.5
128,129,35-44 years old,39.5
129,130,35-44 years old,39.5
130,131,35-44 years old,39.5
131,132,25-34 years old,29.5
132,133,18-24 years old,21.0
133,134,18-24 years old,21.0
134,135,65-80 years old,72.5
135,136,18-24 years old,21.0
136,137,15-18 years old,16.5
137,138,35-44 years old,39.5
138,139,18-24 years old,21.0
139,140,15-18 years old,16.5
140,141,25-34 years old,29.5
141,142,25-34 years old,29.5
142,143,45-54 years old,49.5
143,144,18-24 years old,21.0
144,145,25-34 years old,29.5
145,146,25-34 years old,29.5
146,147,35-44 years old,39.5
147,148,35-44 years old,39.5
148,149,25-34 years old,29.5
149,150,35-44 years old,39.5
150,151,25-34 years old,29.5
151,152,35-44 years old,39.5
152,153,35-44 years old,39.5
153,154,25-34 years old,29.5
154,155,25-34 years old,29.5
155,156,25-34 years old,29.5
156,157,55-64 years old,59.5
157,158,18-24 years old,21.0
158,159,25-34 years old,29.5
159,160,18-24 years old,21.0
160,161,18-24 years old,21.0
161,162,25-34 years old,29.5
162,163,25-34 years old,29.5
163,164,35-44 years old,39.5
164,165,25-34 years old,29.5
165,166,35-44 years old,39.5
166,167,18-24 years old,21.0
167,168,18-24 years old,21.0
168,169,25-34 years old,29.5
169,170,45-54 years old,49.5
170,171,18-24 years old,21.0
171,172,35-44 years old,39.5
172,173,18-24 years old,21.0
173,174,18-24 years old,21.0
174,175,18-24 years old,21.0
175,176,25-34 years old,29.5
176,177,35-44 years old,39.5
177,178,25-34 years old,29.5
178,179,55-64 years old,59.5
179,180,18-24 years old,21.0
180,181,25-34 years old,29.5
181,182,18-24 years old,21.0
182,183,25-34 years old,29.5
183,184,45-54 years old,49.5
184,185,35-44 years old,39.5
185,186,35-44 years old,39.5
186,187,25-34 years old,29.5
187,188,35-44 years old,39.5
188,189,25-34 years old,29.5
189,190,35-44 years old,39.5
190,191,55-64 years old,59.5
191,192,35-44 years old,39.5
192,193,18-24 years old,21.0
193,194,35-44 years old,39.5
194,195,18-24 years old,21.0
195,196,25-34 years old,29.5
196,197,35-44 years old,39.5
197,198,25-34 years old,29.5
198,199,35-44 years old,39.5
199,200,45-54 years old,49.5
200,201,18-24 years old,21.0
201,202,18-24 years old,21.0
202,203,18-24 years old,21.0
203,204,18-24 years old,21.0
204,205,25-34 years old,29.5
205,206,25-34 years old,29.5
206,207,35-44 years old,39.5
207,208,18-24 years old,21.0
208,209,25-34 years old,29.5
209,210,25-34 years old,29.5
210,211,25-34 years old,29.5
211,212,55-64 years old,59.5
212,213,25-34 years old,29.5
213,214,45-54 years old,49.5
214,215,35-44 years old,39.5
215,216,25-34 years old,29.5
216,217,15-18 years old,16.5
217,218,25-34 years old,29.5
218,219,35-44 years old,39.5
219,220,18-24 years old,21.0
220,221,35-44 years old,39.5
221,222,35-44 years old,39.5
222,223,35-44 years old,39.5
223,224,25-34 years old,29.5
224,225,35-44 years old,39.5
225,226,25-34 years old,29.5
226,227,35-44 years old,39.5
227,228,25-34 years old,29.5
228,229,35-44 years old,39.5
229,230,45-54 years old,49.5
230,231,18-24 years old,21.0
231,232,35-44 years old,39.5
232,233,18-24 years old,21.0
233,234,25-34 years old,29.5
234,235,35-44 years old,39.5
235,236,45-54 years old,49.5
236,237,35-44 years old,39.5
237,238,35-44 years old,39.5
238,239,25-34 years old,29.5
239,240,25-34 years old,29.5
240,241,35-44 years old,39.5
241,242,45-54 years old,49.5
242,243,18-24 years old,21.0
243,244,35-44 years old,39.5
244,245,25-34 years old,29.5
245,246,45-54 years old,49.5
246,247,18-24 years old,21.0
247,248,15-18 years old,16.5
248,249,35-44 years old,39.5
249,250,25-34 years old,29.5
250,251,35-44 years old,39.5
251,252,35-44 years old,39.5
252,253,45-54 years old,49.5
253,254,35-44 years old,39.5
254,255,25-34 years old,29.5
255,256,35-44 years old,39.5
256,257,18-24 years old,21.0
257,258,25-34 years old,29.5
258,259,45-54 years old,49.5
259,260,55-64 years old,59.5
260,261,25-34 years old,29.5
261,262,35-44 years old,39.5
262,263,35-44 years old,39.5
263,264,45-54 years old,49.5
264,265,45-54 years old,49.5
265,266,25-34 years old,29.5
266,267,25-34 years old,29.5
268,269,35-44 years old,39.5
269,270,25-34 years old,29.5
270,271,25-34 years old,29.5
271,272,25-34 years old,29.5
272,273,25-34 years old,29.5
273,274,45-54 years old,49.5
274,275,18-24 years old,21.0
275,276,25-34 years old,29.5
276,277,25-34 years old,29.5
277,278,18-24 years old,21.0
278,279,45-54 years old,49.5
279,280,35-44 years old,39.5
280,281,25-34 years old,29.5
281,282,25-34 years old,29.5
282,283,18-24 years old,21.0
283,284,18-24 years old,21.0
284,285,35-44 years old,39.5
285,286,18-24 years old,21.0
286,287,45-54 years old,49.5
287,288,25-34 years old,29.5
288,289,45-54 years old,49.5
289,290,15-18 years old,16.5
290,291,35-44 years old,39.5
291,292,25-34 years old,29.5
292,293,55-64 years old,59.5
293,294,35-44 years old,39.5
294,295,45-54 years old,49.5
295,296,18-24 years old,21.0
296,297,35-44 years old,39.5
297,298,45-54 years old,49.5
298,299,25-34 years old,29.5
299,300,45-54 years old,49.5
300,301,35-44 years old,39.5
301,302,25-34 years old,29.5
302,303,18-24 years old,21.0
303,304,45-54 years old,49.5
304,305,25-34 years old,29.5
305,306,25-34 years old,29.5
306,307,18-24 years old,21.0
307,308,15-18 years old,16.5
308,309,55-64 years old,59.5
309,310,35-44 years old,39.5
310,311,25-34 years old,29.5
311,312,18-24 years old,21.0
312,313,35-44 years old,39.5
313,314,35-44 years old,39.5
314,315,35-44 years old,39.5
315,316,25-34 years old,29.5
316,317,35-44 years old,39.5
317,318,25-34 years old,29.5
318,319,35-44 years old,39.5
319,320,25-34 years old,29.5
320,321,18-24 years old,21.0
321,322,35-44 years old,39.5
322,323,25-34 years old,29.5
323,324,25-34 years old,29.5
324,325,18-24 years old,21.0
325,326,35-44 years old,39.5
326,327,35-44 years old,39.5
327,328,45-54 years old,49.5
328,329,15-18 years old,16.5
329,330,35-44 years old,39.5
330,331,18-24 years old,21.0
331,332,18-24 years old,21.0
332,333,35-44 years old,39.5
333,334,25-34 years old,29.5
334,335,18-24 years old,21.0
335,336,45-54 years old,49.5
336,337,18-24 years old,21.0
337,338,65-80 years old,72.5
338,339,35-44 years old,39.5
339,340,25-34 years old,29.5
340,341,25-34 years old,29.5
341,342,45-54 years old,49.5
342,343,25-34 years old,29.5
343,344,45-54 years old,49.5
344,345,45-54 years old,49.5
345,346,35-44 years old,39.5
346,347,35-44 years old,39.5
347,348,45-54 years old,49.5
348,349,18-24 years old,21.0
349,350,45-54 years old,49.5
350,351,35-44 years old,39.5
351,352,25-34 years old,29.5
352,353,55-64 years old,59.5
353,354,35-44 years old,39.5
354,355,35-44 years old,39.5
355,356,15-18 years old,16.5
356,357,35-44 years old,39.5
357,358,45-54 years old,49.5
358,359,45-54 years old,49.5
359,360,45-54 years old,49.5
360,361,25-34 years old,29.5
361,362,18-24 years old,21.0
362,363,35-44 years old,39.5
363,364,25-34 years old,29.5
364,365,45-54 years old,49.5
365,366,55-64 years old,59.5
366,367,35-44 years old,39.5
367,368,65-80 years old,72.5
368,369,35-44 years old,39.5
369,370,25-34 years old,29.5
370,371,35-44 years old,39.5
371,372,35-44 years old,39.5
372,373,25-34 years old,29.5
373,374,25-34 years old,29.5
374,375,25-34 years old,29.5
375,376,18-24 years old,21.0
376,377,35-44 years old,39.5
377,378,35-44 years old,39.5
378,379,45-54 years old,49.5
379,380,35-44 years old,39.5
380,381,35-44 years old,39.5
381,382,35-44 years old,39.5
382,383,45-54 years old,49.5
383,384,45-54 years old,49.5
384,385,35-44 years old,39.5
385,386,35-44 years old,39.5
386,387,35-44 years old,39.5
387,388,55-64 years old,59.5
388,389,35-44 years old,39.5
389,390,25-34 years old,29.5
390,391,35-44 years old,39.5
391,392,25-34 years old,29.5
392,393,35-44 years old,39.5
393,394,35-44 years old,39.5
394,395,25-34 years old,29.5
395,396,45-54 years old,49.5
396,397,35-44 years old,39.5
397,398,55-64 years old,59.5
398,399,45-54 years old,49.5
399,400,18-24 years old,21.0
400,401,18-24 years old,21.0
401,402,25-34 years old,29.5
402,403,45-54 years old,49.5
403,404,35-44 years old,39.5
404,405,35-44 years old,39.5
405,406,35-44 years old,39.5
406,407,25-34 years old,29.5
407,408,18-24 years old,21.0
408,409,35-44 years old,39.5
409,410,55-64 years old,59.5
410,411,45-54 years old,49.5
411,412,55-64 years old,59.5
412,413,25-34 years old,29.5
413,414,35-44 years old,39.5
414,415,45-54 years old,49.5
415,416,35-44 years old,39.5
416,417,35-44 years old,39.5
417,418,25-34 years old,29.5
418,419,35-44 years old,39.5
419,420,45-54 years old,49.5
420,421,35-44 years old,39.5
421,422,25-34 years old,29.5
422,423,25-34 years old,29.5
423,424,25-34 years old,29.5
424,425,55-64 years old,59.5
425,426,35-44 years old,39.5
426,427,18-24 years old,21.0
427,428,25-34 years old,29.5
428,429,25-34 years old,29.5
429,430,35-44 years old,39.5
430,431,18-24 years old,21.0
431,432,35-44 years old,39.5
432,433,35-44 years old,39.5
433,434,35-44 years old,39.5
434,435,25-34 years old,29.5
435,436,18-24 years old,21.0
436,437,35-44 years old,39.5
437,438,25-34 years old,29.5
438,439,45-54 years old,49.5
439,440,15-18 years old,16.5
440,441,55-64 years old,59.5
441,442,35-44 years old,39.5
442,443,35-44 years old,39.5
443,444,35-44 years old,39.5
444,445,25-34 years old,29.5
445,446,18-24 years old,21.0
446,447,25-34 years old,29.5
447,448,45-54 years old,49.5
449,450,25-34 years old,29.5
450,451,25-34 years old,29.5
451,452,25-34 years old,29.5
452,453,25-34 years old,29.5
453,454,65-80 years old,72.5
454,455,35-44 years old,39.5
455,456,25-34 years old,29.5
456,457,45-54 years old,49.5
457,458,35-44 years old,39.5
458,459,35-44 years old,39.5
459,460,25-34 years old,29.5
460,461,18-24 years old,21.0
461,462,45-54 years old,49.5
462,463,55-64 years old,59.5
463,464,25-34 years old,29.5
464,465,35-44 years old,39.5
465,466,45-54 years old,49.5
466,467,55-64 years old,59.5
467,468,25-34 years old,29.5
468,469,35-44 years old,39.5
469,470,45-54 years old,49.5
470,471,45-54 years old,49.5
471,472,18-24 years old,21.0
472,473,25-34 years old,29.5
473,474,25-34 years old,29.5
474,475,35-44 years old,39.5
475,476,25-34 years old,29.5
476,477,25-34 years old,29.5
477,478,55-64 years old,59.5
478,479,45-54 years old,49.5
479,480,25-34 years old,29.5
480,481,25-34 years old,29.5
481,482,18-24 years old,21.0
482,483,35-44 years old,39.5
483,484,25-34 years old,29.5
484,485,18-24 years old,21.0
485,486,25-34 years old,29.5
486,487,25-34 years old,29.5
487,488,25-34 years old,29.5
488,489,35-44 years old,39.5
489,490,25-34 years old,29.5
490,491,45-54 years old,49.5
491,492,35-44 years old,39.5
492,493,35-44 years old,39.5
493,494,45-54 years old,49.5
494,495,45-54 years old,49.5
495,496,25-34 years old,29.5
496,497,35-44 years old,39.5
497,498,25-34 years old,29.5
498,499,55-64 years old,59.5
499,500,45-54 years old,49.5
500,501,35-44 years old,39.5
501,502,25-34 years old,29.5
502,503,35-44 years old,39.5
503,504,25-34 years old,29.5
504,505,18-24 years old,21.0
505,506,35-44 years old,39.5
506,507,45-54 years old,49.5
507,508,25-34 years old,29.5
508,509,45-54 years old,49.5
509,510,18-24 years old,21.0
510,511,35-44 years old,39.5
511,512,35-44 years old,39.5
512,513,25-34 years old,29.5
513,514,25-34 years old,29.5
514,515,35-44 years old,39.5
515,516,25-34 years old,29.5
516,517,55-64 years old,59.5
517,518,25-34 years old,29.5
518,519,18-24 years old,21.0
519,520,25-34 years old,29.5
520,521,55-64 years old,59.5
521,522,45-54 years old,49.5
522,523,35-44 years old,39.5
523,524,18-24 years old,21.0
524,525,65-80 years old,72.5
525,526,25-34 years old,29.5
526,527,18-24 years old,21.0
527,528,25-34 years old,29.5
528,529,45-54 years old,49.5
529,530,25-34 years old,29.5
530,531,35-44 years old,39.5
531,532,25-34 years old,29.5
532,533,25-34 years old,29.5
533,534,45-54 years old,49.5
534,535,35-44 years old,39.5
535,536,25-34 years old,29.5
536,537,35-44 years old,39.5
537,538,25-34 years old,29.5
538,539,45-54 years old,49.5
539,540,18-24 years old,21.0
540,541,25-34 years old,29.5
541,542,15-18 years old,16.5
542,543,18-24 years old,21.0
543,544,35-44 years old,39.5
544,545,15-18 years old,16.5
545,546,35-44 years old,39.5
546,547,25-34 years old,29.5
547,548,18-24 years old,21.0
548,549,25-34 years old,29.5
549,550,25-34 years old,29.5
550,551,18-24 years old,21.0
551,552,35-44 years old,39.5
552,553,35-44 years old,39.5
553,554,35-44 years old,39.5
554,555,35-44 years old,39.5
555,556,35-44 years old,39.5
556,557,25-34 years old,29.5
557,558,25-34 years old,29.5
558,559,25-34 years old,29.5
559,560,25-34 years old,29.5
560,561,25-34 years old,29.5
561,562,18-24 years old,21.0
562,563,15-18 years old,16.5
563,564,35-44 years old,39.5
564,565,35-44 years old,39.5
565,566,35-44 years old,39.5
566,567,35-44 years old,39.5
567,568,18-24 years old,21.0
568,569,35-44 years old,39.5
569,570,25-34 years old,29.5
570,571,35-44 years old,39.5
571,572,25-34 years old,29.5
572,573,55-64 years old,59.5
573,574,25-34 years old,29.5
574,575,18-24 years old,21.0
575,576,35-44 years old,39.5
576,577,35-44 years old,39.5
577,578,35-44 years old,39.5
578,579,35-44 years old,39.5
579,580,45-54 years old,49.5
580,581,35-44 years old,39.5
581,582,25-34 years old,29.5
582,583,45-54 years old,49.5
583,584,25-34 years old,29.5
584,585,35-44 years old,39.5
585,586,45-54 years old,49.5
586,587,25-34 years old,29.5
587,588,65-80 years old,72.5
588,589,18-24 years old,21.0
589,590,25-34 years old,29.5
590,591,35-44 years old,39.5
591,592,25-34 years old,29.5
592,593,35-44 years old,39.5
593,594,35-44 years old,39.5
594,595,25-34 years old,29.5
595,596,25-34 years old,29.5
596,597,55-64 years old,59.5
597,598,18-24 years old,21.0
598,599,18-24 years old,21.0
599,600,45-54 years old,49.5
600,601,25-34 years old,29.5
601,602,45-54 years old,49.5
602,603,18-24 years old,21.0
603,604,35-44 years old,39.5
604,605,55-64 years old,59.5
605,606,18-24 years old,21.0
606,607,55-64 years old,59.5
607,608,25-34 years old,29.5
608,609,25-34 years old,29.5
609,610,18-24 years old,21.0
610,611,25-34 years old,29.5
611,612,35-44 years old,39.5
612,613,25-34 years old,29.5
613,614,18-24 years old,21.0
614,615,18-24 years old,21.0
615,616,25-34 years old,29.5
616,617,25-34 years old,29.5
617,618,25-34 years old,29.5
618,619,35-44 years old,39.5
619,620,18-24 years old,21.0
620,621,25-34 years old,29.5
621,622,65-80 years old,72.5
622,623,35-44 years old,39.5
623,624,35-44 years old,39.5
624,625,25-34 years old,29.5
625,626,25-34 years old,29.5
626,627,25-34 years old,29.5
627,628,35-44 years old,39.5
628,629,25-34 years old,29.5
629,630,35-44 years old,39.5
630,631,25-34 years old,29.5
631,632,18-24 years old,21.0
632,633,25-34 years old,29.5
633,634,25-34 years old,29.5
634,635,18-24 years old,21.0
635,636,25-34 years old,29.5
636,637,45-54 years old,49.5
637,638,25-34 years old,29.5
638,639,18-24 years old,21.0
640,641,45-54 years old,49.5
641,642,35-44 years old,39.5
642,643,55-64 years old,59.5
643,644,18-24 years old,21.0
644,645,45-54 years old,49.5
645,646,45-54 years old,49.5
646,647,35-44 years old,39.5
647,648,45-54 years old,49.5
648,649,15-18 years old,16.5
649,650,25-34 years old,29.5
650,651,25-34 years old,29.5
651,652,25-34 years old,29.5
652,653,25-34 years old,29.5
653,654,25-34 years old,29.5
654,655,18-24 years old,21.0
655,656,45-54 years old,49.5
656,657,55-64 years old,59.5
657,658,35-44 years old,39.5
658,659,25-34 years old,29.5
659,660,18-24 years old,21.0
660,661,25-34 years old,29.5
661,662,35-44 years old,39.5
662,663,35-44 years old,39.5
663,664,35-44 years old,39.5
664,665,25-34 years old,29.5
665,666,25-34 years old,29.5
666,667,18-24 years old,21.0
667,668,25-34 years old,29.5
668,669,35-44 years old,39.5
669,670,18-24 years old,21.0
670,671,45-54 years old,49.5
671,672,35-44 years old,39.5
672,673,55-64 years old,59.5
673,674,35-44 years old,39.5
674,675,35-44 years old,39.5
675,676,18-24 years old,21.0
676,677,25-34 years old,29.5
677,678,45-54 years old,49.5
678,679,45-54 years old,49.5
679,680,25-34 years old,29.5
680,681,25-34 years old,29.5
681,682,35-44 years old,39.5
682,683,45-54 years old,49.5
683,684,35-44 years old,39.5
684,685,55-64 years old,59.5
685,686,25-34 years old,29.5
686,687,18-24 years old,21.0
687,688,18-24 years old,21.0
688,689,18-24 years old,21.0
689,690,25-34 years old,29.5
690,691,55-64 years old,59.5
691,692,25-34 years old,29.5
692,693,25-34 years old,29.5
693,694,25-34 years old,29.5
694,695,45-54 years old,49.5
695,696,25-34 years old,29.5
696,697,45-54 years old,49.5
697,698,18-24 years old,21.0
698,699,18-24 years old,21.0
699,700,45-54 years old,49.5
700,701,25-34 years old,29.5
701,702,18-24 years old,21.0
702,703,25-34 years old,29.5
703,704,45-54 years old,49.5
704,705,25-34 years old,29.5
705,706,55-64 years old,59.5
706,707,55-64 years old,59.5
707,708,35-44 years old,39.5
708,709,35-44 years old,39.5
709,710,25-34 years old,29.5
710,711,35-44 years old,39.5
711,712,25-34 years old,29.5
712,713,35-44 years old,39.5
713,714,25-34 years old,29.5
714,715,35-44 years old,39.5
715,716,18-24 years old,21.0
716,717,25-34 years old,29.5
717,718,25-34 years old,29.5
718,719,25-34 years old,29.5
719,720,55-64 years old,59.5
720,721,45-54 years old,49.5
721,722,35-44 years old,39.5
722,723,18-24 years old,21.0
723,724,15-18 years old,16.5
724,725,35-44 years old,39.5
725,726,65-80 years old,72.5
726,727,35-44 years old,39.5
727,728,35-44 years old,39.5
728,729,35-44 years old,39.5
729,730,45-54 years old,49.5
730,731,25-34 years old,29.5
731,732,45-54 years old,49.5
732,733,55-64 years old,59.5
733,734,35-44 years old,39.5
734,735,25-34 years old,29.5
735,736,18-24 years old,21.0
736,737,25-34 years old,29.5
737,738,25-34 years old,29.5
738,739,35-44 years old,39.5
739,740,25-34 years old,29.5
740,741,45-54 years old,49.5
741,742,35-44 years old,39.5
742,743,45-54 years old,49.5
743,744,35-44 years old,39.5
744,745,25-34 years old,29.5
745,746,45-54 years old,49.5
746,747,35-44 years old,39.5
747,748,35-44 years old,39.5
748,749,35-44 years old,39.5
749,750,18-24 years old,21.0
750,751,35-44 years old,39.5
751,752,45-54 years old,49.5
752,753,35-44 years old,39.5
753,754,35-44 years old,39.5
754,755,25-34 years old,29.5
755,756,45-54 years old,49.5
756,757,45-54 years old,49.5
757,758,55-64 years old,59.5
758,759,35-44 years old,39.5
759,760,25-34 years old,29.5
760,761,25-34 years old,29.5
761,762,25-34 years old,29.5
762,763,18-24 years old,21.0
763,764,35-44 years old,39.5
764,765,25-34 years old,29.5
765,766,25-34 years old,29.5
766,767,25-34 years old,29.5
767,768,35-44 years old,39.5
768,769,35-44 years old,39.5
769,770,35-44 years old,39.5
770,771,18-24 years old,21.0
771,772,45-54 years old,49.5
772,773,18-24 years old,21.0
773,774,18-24 years old,21.0
774,775,25-34 years old,29.5
775,776,65-80 years old,72.5
776,777,45-54 years old,49.5
777,778,45-54 years old,49.5
778,779,35-44 years old,39.5
779,780,25-34 years old,29.5
780,781,18-24 years old,21.0
781,782,35-44 years old,39.5
782,783,25-34 years old,29.5
783,784,35-44 years old,39.5
784,785,18-24 years old,21.0
785,786,25-34 years old,29.5
786,787,25-34 years old,29.5
787,788,35-44 years old,39.5
788,789,35-44 years old,39.5
789,790,35-44 years old,39.5
790,791,45-54 years old,49.5
791,792,25-34 years old,29.5
792,793,25-34 years old,29.5
793,794,18-24 years old,21.0
794,795,25-34 years old,29.5
795,796,35-44 years old,39.5
796,797,25-34 years old,29.5
797,798,55-64 years old,59.5
798,799,45-54 years old,49.5
799,800,25-34 years old,29.5
801,802,55-64 years old,59.5
802,803,45-54 years old,49.5
803,804,18-24 years old,21.0
804,805,35-44 years old,39.5
805,806,55-64 years old,59.5
806,807,15-18 years old,16.5
807,808,25-34 years old,29.5
808,809,55-64 years old,59.5
809,810,35-44 years old,39.5
810,811,55-64 years old,59.5
811,812,35-44 years old,39.5
812,813,25-34 years old,29.5
813,814,35-44 years old,39.5
814,815,18-24 years old,21.0
815,816,25-34 years old,29.5
816,817,25-34 years old,29.5
817,818,45-54 years old,49.5
818,819,35-44 years old,39.5
819,820,65-80 years old,72.5
820,821,18-24 years old,21.0
821,822,35-44 years old,39.5
823,824,35-44 years old,39.5
824,825,25-34 years old,29.5
825,826,25-34 years old,29.5
826,827,35-44 years old,39.5
827,828,25-34 years old,29.5
828,829,35-44 years old,39.5
829,830,25-34 years old,29.5
830,831,55-64 years old,59.5
831,832,45-54 years old,49.5
832,833,25-34 years old,29.5
833,834,35-44 years old,39.5
834,835,25-34 years old,29.5
835,836,25-34 years old,29.5
836,837,35-44 years old,39.5
837,838,18-24 years old,21.0
838,839,25-34 years old,29.5
839,840,25-34 years old,29.5
840,841,35-44 years old,39.5
841,842,25-34 years old,29.5
842,843,45-54 years old,49.5
843,844,18-24 years old,21.0
844,845,45-54 years old,49.5
845,846,18-24 years old,21.0
846,847,45-54 years old,49.5
847,848,25-34 years old,29.5
848,849,25-34 years old,29.5
849,850,55-64 years old,59.5
850,851,65-80 years old,72.5
851,852,35-44 years old,39.5
852,853,35-44 years old,39.5
853,854,35-44 years old,39.5
854,855,25-34 years old,29.5
855,856,35-44 years old,39.5
856,857,25-34 years old,29.5
857,858,45-54 years old,49.5
858,859,45-54 years old,49.5
859,860,18-24 years old,21.0
860,861,35-44 years old,39.5
861,862,35-44 years old,39.5
862,863,18-24 years old,21.0
863,864,25-34 years old,29.5
864,865,65-80 years old,72.5
865,866,18-24 years old,21.0
866,867,18-24 years old,21.0
867,868,18-24 years old,21.0
868,869,55-64 years old,59.5
869,870,35-44 years old,39.5
870,871,35-44 years old,39.5
871,872,25-34 years old,29.5
872,873,45-54 years old,49.5
873,874,45-54 years old,49.5
874,875,25-34 years old,29.5
875,876,25-34 years old,29.5
876,877,45-54 years old,49.5
877,878,18-24 years old,21.0
878,879,18-24 years old,21.0
879,880,35-44 years old,39.5
880,881,45-54 years old,49.5
881,882,15-18 years old,16.5
882,883,25-34 years old,29.5
883,884,45-54 years old,49.5
884,885,15-18 years old,16.5
885,886,35-44 years old,39.5
886,887,18-24 years old,21.0
887,888,25-34 years old,29.5
888,889,18-24 years old,21.0
889,890,25-34 years old,29.5
890,891,35-44 years old,39.5
891,892,25-34 years old,29.5
892,893,18-24 years old,21.0
893,894,35-44 years old,39.5
894,895,25-34 years old,29.5
895,896,25-34 years old,29.5
896,897,55-64 years old,59.5
897,898,18-24 years old,21.0
898,899,35-44 years old,39.5
899,900,25-34 years old,29.5
900,901,25-34 years old,29.5
901,902,35-44 years old,39.5
902,903,45-54 years old,49.5
903,904,18-24 years old,21.0
904,905,18-24 years old,21.0
905,906,35-44 years old,39.5
906,907,25-34 years old,29.5
907,908,55-64 years old,59.5
908,909,18-24 years old,21.0
909,910,65-80 years old,72.5
910,911,25-34 years old,29.5
911,912,45-54 years old,49.5
912,913,25-34 years old,29.5
913,914,25-34 years old,29.5
914,915,25-34 years old,29.5
915,916,25-34 years old,29.5
916,917,35-44 years old,39.5
917,918,45-54 years old,49.5
918,919,65-80 years old,72.5
919,920,65-80 years old,72.5
920,921,25-34 years old,29.5
921,922,35-44 years old,39.5
922,923,55-64 years old,59.5
923,924,35-44 years old,39.5
924,925,25-34 years old,29.5
925,926,25-34 years old,29.5
926,927,35-44 years old,39.5
927,928,25-34 years old,29.5
928,929,35-44 years old,39.5
929,930,45-54 years old,49.5
930,931,65-80 years old,72.5
931,932,35-44 years old,39.5
932,933,35-44 years old,39.5
933,934,45-54 years old,49.5
934,935,25-34 years old,29.5
935,936,18-24 years old,21.0
936,937,18-24 years old,21.0
937,938,25-34 years old,29.5
